,rule_name,P,sparsity,iter,accuracy,accuracy_STD
87,linear,25,0.5,87,0.8400000000000001,0.1073312629199899
88,linear,25,0.5,88,0.8640000000000001,0.08616263691415206
89,linear,25,0.5,89,0.8320000000000001,0.09086253353280438
90,linear,25,0.5,90,0.8640000000000001,0.07631513611335564
91,linear,25,0.5,91,0.8480000000000001,0.08908422980528036
92,linear,25,0.5,92,0.8480000000000001,0.10399999999999998
93,linear,25,0.5,93,0.836,0.10650821564555477
94,linear,25,0.5,94,0.8400000000000001,0.09465727652959387
95,linear,25,0.5,95,0.852,0.10283968105745951
96,linear,25,0.5,96,0.844,0.08662563131083086
97,linear,25,0.5,97,0.8640000000000001,0.08800000000000001
98,linear,25,0.5,98,0.868,0.09806120537705008
99,linear,25,0.5,99,0.884,0.09024411338142782
100,linear,25,0.5,100,0.884,0.09372299611087985
101,linear,25,0.5,101,0.868,0.11178550889985697
102,linear,25,0.5,102,0.876,0.0902441133814278
103,linear,25,0.5,103,0.8719999999999999,0.10851727973000429
104,linear,25,0.5,104,0.892,0.09303762679690404
105,linear,25,0.5,105,0.9,0.09674709297958257
106,linear,25,0.5,106,0.868,0.1059056183589898
107,linear,25,0.5,107,0.86,0.11627553482998906
108,linear,25,0.5,108,0.876,0.09707728879609277
109,linear,25,0.5,109,0.884,0.0954148835350125
110,linear,25,0.5,110,0.884,0.11655041827466772
111,linear,25,0.5,111,0.892,0.09130169768410662
112,linear,25,0.5,112,0.9,0.09338094023943001
113,linear,25,0.5,113,0.908,0.0964157663455516
114,linear,25,0.5,114,0.884,0.13078226179417451
115,linear,25,0.5,115,0.9039999999999999,0.09830564581955605
116,linear,25,0.5,116,0.8959999999999999,0.10307278981380101
117,linear,25,0.5,117,0.8800000000000001,0.12
118,linear,25,0.5,118,0.908,0.10127191120937729
119,linear,25,0.5,119,0.9119999999999999,0.09599999999999999
120,linear,25,0.5,120,0.9,0.103150375665821
121,linear,25,0.5,121,0.908,0.0996794863550169
122,linear,25,0.5,122,0.9,0.09507891459203771
123,linear,25,0.5,123,0.892,0.10283968105745953
124,linear,25,0.5,124,0.8960000000000001,0.1162067123706716
125,linear,25,0.5,125,0.9040000000000001,0.09666436778875657
126,linear,25,0.5,126,0.884,0.13676256797823005
127,linear,25,0.5,127,0.9039999999999999,0.09830564581955606
128,linear,25,0.5,128,0.9199999999999999,0.07797435475847171
129,linear,25,0.5,129,0.908,0.10283968105745951
130,linear,25,0.5,130,0.892,0.10127191120937731
131,linear,25,0.5,131,0.9119999999999999,0.08541662601625048
132,linear,25,0.5,132,0.9119999999999999,0.0872696969170857
133,linear,25,0.5,133,0.908,0.08772684879784523
134,linear,25,0.5,134,0.9039999999999999,0.10150862032359614
135,linear,25,0.5,135,0.892,0.11034491379306977
136,linear,25,0.5,136,0.908,0.08953211714239757
137,linear,25,0.5,137,0.916,0.1003194896318756
138,linear,25,0.5,138,0.9120000000000001,0.09086253353280438
139,linear,25,0.5,139,0.924,0.08475848040166838
140,linear,25,0.5,140,0.9199999999999999,0.10733126291998989
141,linear,25,0.5,141,0.908,0.1252836781069266
142,linear,25,0.5,142,0.9359999999999999,0.07838367176906168
143,linear,25,0.5,143,0.9200000000000002,0.11171392035015153
144,linear,25,0.5,144,0.932,0.08588364221433553
145,linear,25,0.5,145,0.9480000000000001,0.06462197768561403
146,linear,25,0.5,146,0.9279999999999999,0.10087616170334793
147,linear,25,0.5,147,0.9400000000000001,0.06511528238439883
148,linear,25,0.5,148,0.9440000000000002,0.06740919818541086
149,linear,25,0.5,149,0.9560000000000001,0.05199999999999999
150,linear,25,0.5,150,0.9400000000000001,0.06511528238439883
151,linear,25,0.5,151,0.9560000000000001,0.07031358332498779
152,linear,25,0.5,152,0.944,0.08039900496896712
153,linear,25,0.5,153,0.9520000000000002,0.07110555533852471
154,linear,25,0.5,154,0.944,0.06974238309665079
155,linear,25,0.5,155,0.944,0.08039900496896712
156,linear,25,0.5,156,0.9400000000000001,0.08049844718999241
157,linear,25,0.5,157,0.9640000000000001,0.054990908339470096
158,linear,25,0.5,158,0.952,0.064
159,linear,25,0.5,159,0.9280000000000002,0.11142710621747295
160,linear,25,0.5,160,0.9640000000000001,0.052000000000000005
161,linear,25,0.5,161,0.9560000000000001,0.057827329179203836
162,linear,25,0.5,162,0.9640000000000001,0.06053098380168621
163,linear,25,0.5,163,0.932,0.09474175425861608
164,linear,25,0.5,164,0.9440000000000002,0.07418894796396562
165,linear,25,0.5,165,0.9520000000000002,0.07110555533852471
166,linear,25,0.5,166,0.9479999999999998,0.08009993757800314
167,linear,25,0.5,167,0.9560000000000001,0.06311893535223799
168,linear,25,0.5,168,0.9480000000000001,0.07166589146867565
169,linear,25,0.5,169,0.9640000000000001,0.04882622246293481
170,linear,25,0.5,170,0.944,0.08236504112789601
171,linear,25,0.5,171,0.9560000000000001,0.057827329179203836
172,linear,25,0.5,172,0.9480000000000001,0.084
173,linear,25,0.5,173,0.96,0.05366563145999495
174,linear,25,0.5,174,0.9600000000000002,0.06196773353931865
175,linear,25,0.5,175,0.9600000000000002,0.050596442562694056
176,linear,25,0.5,176,0.9600000000000002,0.06449806198638838
177,linear,25,0.5,177,0.96,0.05656854249492381
178,linear,25,0.5,178,0.9640000000000001,0.04882622246293481
179,linear,25,0.5,179,0.9680000000000002,0.04995998398718718
180,linear,25,0.5,180,0.9640000000000001,0.06311893535223799
181,linear,25,0.5,181,0.9559999999999998,0.09541488353501248
182,linear,25,0.5,182,0.9719999999999999,0.05670978751503131
183,linear,25,0.5,183,0.9720000000000001,0.07166589146867566
184,linear,25,0.5,184,0.968,0.07332121111929343
185,linear,25,0.5,185,0.9840000000000002,0.036660605559646724
186,linear,25,0.5,186,0.9760000000000002,0.059866518188383046
187,linear,25,0.5,187,0.976,0.05122499389946279
188,linear,25,0.5,188,0.976,0.047999999999999994
189,linear,25,0.5,189,0.968,0.06645299090334458
190,linear,25,0.5,190,0.9800000000000001,0.04098780306383839
191,linear,25,0.5,191,0.9640000000000001,0.08475848040166838
192,linear,25,0.5,192,0.9719999999999999,0.05670978751503131
193,linear,25,0.5,193,0.976,0.05122499389946279
194,linear,25,0.5,194,0.968,0.06645299090334458
195,linear,25,0.5,195,0.976,0.047999999999999994
196,linear,25,0.5,196,0.9800000000000001,0.04098780306383839
197,linear,25,0.5,197,0.984,0.03199999999999998
198,linear,25,0.5,198,0.9920000000000002,0.016000000000000014
199,linear,25,0.5,199,0.9879999999999999,0.02561249694973139
200,linear,25,0.5,200,0.9960000000000001,0.012000000000000009
201,linear,25,0.5,201,0.9960000000000001,0.012000000000000009
202,linear,25,0.5,202,1.0,0.0
203,linear,25,0.5,203,1.0,0.0
204,linear,25,0.5,204,1.0,0.0
205,linear,25,0.5,205,1.0,0.0
206,linear,25,0.5,206,1.0,0.0
207,linear,25,0.5,207,1.0,0.0
208,linear,25,0.5,208,1.0,0.0
209,linear,25,0.5,209,1.0,0.0
210,linear,25,0.5,210,1.0,0.0
211,linear,25,0.5,211,1.0,0.0
212,linear,25,0.5,212,1.0,0.0
213,linear,25,0.5,213,1.0,0.0
214,linear,25,0.5,214,1.0,0.0
215,linear,25,0.5,215,1.0,0.0
216,linear,25,0.5,216,1.0,0.0
217,linear,25,0.5,217,1.0,0.0
218,linear,25,0.5,218,1.0,0.0
219,linear,25,0.5,219,1.0,0.0
220,linear,25,0.5,220,1.0,0.0
221,linear,25,0.5,221,1.0,0.0
222,linear,25,0.5,222,1.0,0.0
223,linear,25,0.5,223,1.0,0.0
224,linear,25,0.5,224,1.0,0.0
225,linear,25,0.5,225,1.0,0.0
226,linear,25,0.5,226,1.0,0.0
227,linear,25,0.5,227,1.0,0.0
228,linear,25,0.5,228,1.0,0.0
229,linear,25,0.5,229,1.0,0.0
230,linear,25,0.5,230,1.0,0.0
231,linear,25,0.5,231,1.0,0.0
232,linear,25,0.5,232,1.0,0.0
233,linear,25,0.5,233,1.0,0.0
234,linear,25,0.5,234,1.0,0.0
235,linear,25,0.5,235,1.0,0.0
236,linear,25,0.5,236,1.0,0.0
237,linear,25,0.5,237,1.0,0.0
238,linear,25,0.5,238,1.0,0.0
239,linear,25,0.5,239,1.0,0.0
240,linear,25,0.5,240,1.0,0.0
241,linear,25,0.5,241,1.0,0.0
242,linear,25,0.5,242,1.0,0.0
243,linear,25,0.5,243,1.0,0.0
244,linear,25,0.5,244,1.0,0.0
245,linear,25,0.5,245,1.0,0.0
246,linear,25,0.5,246,1.0,0.0
247,linear,25,0.5,247,1.0,0.0
248,linear,25,0.5,248,1.0,0.0
249,linear,25,0.5,249,1.0,0.0
250,linear,25,0.5,250,1.0,0.0
251,linear,25,0.5,251,1.0,0.0
252,linear,25,0.5,252,1.0,0.0
253,linear,25,0.5,253,1.0,0.0
254,linear,25,0.5,254,1.0,0.0
255,linear,25,0.5,255,1.0,0.0
256,linear,25,0.5,256,1.0,0.0
257,linear,25,0.5,257,1.0,0.0
258,linear,25,0.5,258,1.0,0.0
259,linear,25,0.5,259,1.0,0.0
260,linear,25,0.5,260,1.0,0.0
261,linear,25,0.5,261,1.0,0.0
262,linear,25,0.5,262,1.0,0.0
263,linear,25,0.5,263,1.0,0.0
264,linear,25,0.5,264,1.0,0.0
265,linear,25,0.5,265,1.0,0.0
266,linear,25,0.5,266,1.0,0.0
267,linear,25,0.5,267,1.0,0.0
268,linear,25,0.5,268,1.0,0.0
269,linear,25,0.5,269,1.0,0.0
270,linear,25,0.5,270,1.0,0.0
271,linear,25,0.5,271,1.0,0.0
272,linear,25,0.5,272,1.0,0.0
273,linear,25,0.5,273,1.0,0.0
274,linear,25,0.5,274,1.0,0.0
275,linear,25,0.5,275,1.0,0.0
276,linear,25,0.5,276,1.0,0.0
277,linear,25,0.5,277,1.0,0.0
278,linear,25,0.5,278,1.0,0.0
279,linear,25,0.5,279,1.0,0.0
280,linear,25,0.5,280,1.0,0.0
281,linear,25,0.5,281,1.0,0.0
282,linear,25,0.5,282,1.0,0.0
283,linear,25,0.5,283,1.0,0.0
284,linear,25,0.5,284,1.0,0.0
285,linear,25,0.5,285,1.0,0.0
286,linear,25,0.5,286,1.0,0.0
287,linear,25,0.5,287,1.0,0.0
288,linear,25,0.5,288,1.0,0.0
289,linear,25,0.5,289,1.0,0.0
290,linear,25,0.5,290,1.0,0.0
291,linear,25,0.5,291,1.0,0.0
292,linear,25,0.5,292,1.0,0.0
293,linear,25,0.5,293,1.0,0.0
294,linear,25,0.5,294,1.0,0.0
295,linear,25,0.5,295,1.0,0.0
296,linear,25,0.5,296,1.0,0.0
297,linear,25,0.5,297,1.0,0.0
298,linear,25,0.5,298,1.0,0.0
299,linear,25,0.5,299,1.0,0.0
300,linear,25,0.5,300,1.0,0.0
301,linear,25,0.5,301,1.0,0.0
302,linear,25,0.5,302,1.0,0.0
303,linear,25,0.5,303,1.0,0.0
304,linear,25,0.5,304,1.0,0.0
305,linear,25,0.5,305,1.0,0.0
306,linear,25,0.5,306,1.0,0.0
307,linear,25,0.5,307,1.0,0.0
308,linear,25,0.5,308,1.0,0.0
309,linear,25,0.5,309,1.0,0.0
310,linear,25,0.5,310,1.0,0.0
311,linear,25,0.5,311,1.0,0.0
312,linear,25,0.5,312,1.0,0.0
313,linear,25,0.5,313,1.0,0.0
314,linear,25,0.5,314,1.0,0.0
315,linear,25,0.5,315,1.0,0.0
316,linear,25,0.5,316,1.0,0.0
317,linear,25,0.5,317,1.0,0.0
318,linear,25,0.5,318,1.0,0.0
319,linear,25,0.5,319,1.0,0.0
320,linear,25,0.5,320,1.0,0.0
321,linear,25,0.5,321,1.0,0.0
322,linear,25,0.5,322,1.0,0.0
323,linear,25,0.5,323,1.0,0.0
324,linear,25,0.5,324,1.0,0.0
325,linear,25,0.5,325,1.0,0.0
326,linear,25,0.5,326,1.0,0.0
327,linear,25,0.5,327,1.0,0.0
328,linear,25,0.5,328,1.0,0.0
329,linear,25,0.5,329,1.0,0.0
330,linear,25,0.5,330,1.0,0.0
331,linear,25,0.5,331,1.0,0.0
332,linear,25,0.5,332,1.0,0.0
333,linear,25,0.5,333,1.0,0.0
334,linear,25,0.5,334,1.0,0.0
335,linear,25,0.5,335,1.0,0.0
336,linear,25,0.5,336,1.0,0.0
337,linear,25,0.5,337,1.0,0.0
338,linear,25,0.5,338,1.0,0.0
339,linear,25,0.5,339,1.0,0.0
340,linear,25,0.5,340,1.0,0.0
341,linear,25,0.5,341,1.0,0.0
342,linear,25,0.5,342,1.0,0.0
343,linear,25,0.5,343,1.0,0.0
344,linear,25,0.5,344,1.0,0.0
345,linear,25,0.5,345,1.0,0.0
346,linear,25,0.5,346,1.0,0.0
347,linear,25,0.5,347,1.0,0.0
348,linear,25,0.5,348,1.0,0.0
349,linear,25,0.5,349,1.0,0.0
350,linear,25,0.5,350,1.0,0.0
351,linear,25,0.5,351,1.0,0.0
352,linear,25,0.5,352,1.0,0.0
353,linear,25,0.5,353,1.0,0.0
354,linear,25,0.5,354,1.0,0.0
355,linear,25,0.5,355,1.0,0.0
356,linear,25,0.5,356,1.0,0.0
357,linear,25,0.5,357,1.0,0.0
358,linear,25,0.5,358,1.0,0.0
359,linear,25,0.5,359,1.0,0.0
360,linear,25,0.5,360,1.0,0.0
361,linear,25,0.5,361,1.0,0.0
362,linear,25,0.5,362,1.0,0.0
363,linear,25,0.5,363,1.0,0.0
364,linear,25,0.5,364,1.0,0.0
365,linear,25,0.5,365,1.0,0.0
366,linear,25,0.5,366,1.0,0.0
367,linear,25,0.5,367,1.0,0.0
368,linear,25,0.5,368,1.0,0.0
369,linear,25,0.5,369,1.0,0.0
370,linear,25,0.5,370,1.0,0.0
371,linear,25,0.5,371,1.0,0.0
372,linear,25,0.5,372,1.0,0.0
373,linear,25,0.5,373,1.0,0.0
374,linear,25,0.5,374,1.0,0.0
375,linear,25,0.5,375,1.0,0.0
376,linear,25,0.5,376,1.0,0.0
377,linear,25,0.5,377,1.0,0.0
378,linear,25,0.5,378,1.0,0.0
379,linear,25,0.5,379,1.0,0.0
380,linear,25,0.5,380,1.0,0.0
381,linear,25,0.5,381,1.0,0.0
382,linear,25,0.5,382,1.0,0.0
383,linear,25,0.5,383,1.0,0.0
384,linear,25,0.5,384,1.0,0.0
385,linear,25,0.5,385,1.0,0.0
386,linear,25,0.5,386,1.0,0.0
387,linear,25,0.5,387,1.0,0.0
388,linear,25,0.5,388,1.0,0.0
389,linear,25,0.5,389,1.0,0.0
390,linear,25,0.5,390,1.0,0.0
391,linear,25,0.5,391,1.0,0.0
392,linear,25,0.5,392,1.0,0.0
393,linear,25,0.5,393,1.0,0.0
394,linear,25,0.5,394,1.0,0.0
395,linear,25,0.5,395,1.0,0.0
396,linear,25,0.5,396,1.0,0.0
397,linear,25,0.5,397,1.0,0.0
398,linear,25,0.5,398,1.0,0.0
399,linear,25,0.5,399,1.0,0.0
400,linear,25,0.5,400,1.0,0.0
401,linear,25,0.5,401,1.0,0.0
402,linear,25,0.5,402,1.0,0.0
403,linear,25,0.5,403,1.0,0.0
404,linear,25,0.5,404,1.0,0.0
405,linear,25,0.5,405,1.0,0.0
406,linear,25,0.5,406,1.0,0.0
407,linear,25,0.5,407,1.0,0.0
408,linear,25,0.5,408,1.0,0.0
409,linear,25,0.5,409,1.0,0.0
410,linear,25,0.5,410,1.0,0.0
411,linear,25,0.5,411,1.0,0.0
412,linear,25,0.5,412,1.0,0.0
413,linear,25,0.5,413,1.0,0.0
414,linear,25,0.5,414,1.0,0.0
415,linear,25,0.5,415,1.0,0.0
416,linear,25,0.5,416,1.0,0.0
417,linear,25,0.5,417,1.0,0.0
418,linear,25,0.5,418,1.0,0.0
419,linear,25,0.5,419,1.0,0.0
420,linear,25,0.5,420,1.0,0.0
421,linear,25,0.5,421,1.0,0.0
422,linear,25,0.5,422,1.0,0.0
423,linear,25,0.5,423,1.0,0.0
424,linear,25,0.5,424,1.0,0.0
425,linear,25,0.5,425,1.0,0.0
426,linear,25,0.5,426,1.0,0.0
427,linear,25,0.5,427,1.0,0.0
428,linear,25,0.5,428,1.0,0.0
429,linear,25,0.5,429,1.0,0.0
430,linear,25,0.5,430,1.0,0.0
431,linear,25,0.5,431,1.0,0.0
432,linear,25,0.5,432,1.0,0.0
433,linear,25,0.5,433,1.0,0.0
434,linear,25,0.5,434,1.0,0.0
435,linear,25,0.5,435,1.0,0.0
436,linear,25,0.5,436,1.0,0.0
437,linear,25,0.5,437,1.0,0.0
438,linear,25,0.5,438,1.0,0.0
439,linear,25,0.5,439,1.0,0.0
440,linear,25,0.5,440,1.0,0.0
441,linear,25,0.5,441,1.0,0.0
442,linear,25,0.5,442,1.0,0.0
443,linear,25,0.5,443,1.0,0.0
444,linear,25,0.5,444,1.0,0.0
445,linear,25,0.5,445,1.0,0.0
446,linear,25,0.5,446,1.0,0.0
447,linear,25,0.5,447,1.0,0.0
448,linear,25,0.5,448,1.0,0.0
449,linear,25,0.5,449,1.0,0.0
450,linear,25,0.5,450,1.0,0.0
451,linear,25,0.5,451,1.0,0.0
452,linear,25,0.5,452,1.0,0.0
453,linear,25,0.5,453,1.0,0.0
454,linear,25,0.5,454,1.0,0.0
455,linear,25,0.5,455,1.0,0.0
456,linear,25,0.5,456,1.0,0.0
457,linear,25,0.5,457,1.0,0.0
458,linear,25,0.5,458,1.0,0.0
459,linear,25,0.5,459,1.0,0.0
460,linear,25,0.5,460,1.0,0.0
461,linear,25,0.5,461,1.0,0.0
462,linear,25,0.5,462,1.0,0.0
463,linear,25,0.5,463,1.0,0.0
464,linear,25,0.5,464,1.0,0.0
465,linear,25,0.5,465,1.0,0.0
466,linear,25,0.5,466,1.0,0.0
467,linear,25,0.5,467,1.0,0.0
468,linear,25,0.5,468,1.0,0.0
469,linear,25,0.5,469,1.0,0.0
470,linear,25,0.5,470,1.0,0.0
471,linear,25,0.5,471,1.0,0.0
472,linear,25,0.5,472,1.0,0.0
473,linear,25,0.5,473,1.0,0.0
474,linear,25,0.5,474,1.0,0.0
475,linear,25,0.5,475,1.0,0.0
476,linear,25,0.5,476,1.0,0.0
477,linear,25,0.5,477,1.0,0.0
478,linear,25,0.5,478,1.0,0.0
479,linear,25,0.5,479,1.0,0.0
480,linear,25,0.5,480,1.0,0.0
481,linear,25,0.5,481,1.0,0.0
482,linear,25,0.5,482,1.0,0.0
483,linear,25,0.5,483,1.0,0.0
484,linear,25,0.5,484,1.0,0.0
485,linear,25,0.5,485,1.0,0.0
486,linear,25,0.5,486,1.0,0.0
487,linear,25,0.5,487,1.0,0.0
488,linear,25,0.5,488,1.0,0.0
489,linear,25,0.5,489,1.0,0.0
490,linear,25,0.5,490,1.0,0.0
491,linear,25,0.5,491,1.0,0.0
492,linear,25,0.5,492,1.0,0.0
493,linear,25,0.5,493,1.0,0.0
494,linear,25,0.5,494,1.0,0.0
495,linear,25,0.5,495,1.0,0.0
496,linear,25,0.5,496,1.0,0.0
497,linear,25,0.5,497,1.0,0.0
498,linear,25,0.5,498,1.0,0.0
499,linear,25,0.5,499,1.0,0.0
500,linear,25,0.5,500,1.0,0.0
501,linear,25,0.5,501,1.0,0.0
502,linear,25,0.5,502,1.0,0.0
503,linear,25,0.5,503,1.0,0.0
504,linear,25,0.5,504,1.0,0.0
505,linear,25,0.5,505,1.0,0.0
506,linear,25,0.5,506,1.0,0.0
507,linear,25,0.5,507,1.0,0.0
508,linear,25,0.5,508,1.0,0.0
509,linear,25,0.5,509,1.0,0.0
510,linear,25,0.5,510,1.0,0.0
511,linear,25,0.5,511,1.0,0.0
512,linear,25,0.5,512,1.0,0.0
513,linear,25,0.5,513,1.0,0.0
514,linear,25,0.5,514,1.0,0.0
515,linear,25,0.5,515,1.0,0.0
516,linear,25,0.5,516,1.0,0.0
517,linear,25,0.5,517,1.0,0.0
518,linear,25,0.5,518,1.0,0.0
519,linear,25,0.5,519,1.0,0.0
520,linear,25,0.5,520,1.0,0.0
521,linear,25,0.5,521,1.0,0.0
522,linear,25,0.5,522,1.0,0.0
523,linear,25,0.5,523,1.0,0.0
524,linear,25,0.5,524,1.0,0.0
525,linear,25,0.5,525,1.0,0.0
526,linear,25,0.5,526,1.0,0.0
527,linear,25,0.5,527,1.0,0.0
528,linear,25,0.5,528,1.0,0.0
529,linear,25,0.5,529,1.0,0.0
530,linear,25,0.5,530,1.0,0.0
531,linear,25,0.5,531,1.0,0.0
532,linear,25,0.5,532,1.0,0.0
533,linear,25,0.5,533,1.0,0.0
534,linear,25,0.5,534,1.0,0.0
535,linear,25,0.5,535,1.0,0.0
536,linear,25,0.5,536,1.0,0.0
537,linear,25,0.5,537,1.0,0.0
538,linear,25,0.5,538,1.0,0.0
539,linear,25,0.5,539,1.0,0.0
540,linear,25,0.5,540,1.0,0.0
541,linear,25,0.5,541,1.0,0.0
542,linear,25,0.5,542,1.0,0.0
543,linear,25,0.5,543,1.0,0.0
544,linear,25,0.5,544,1.0,0.0
545,linear,25,0.5,545,1.0,0.0
546,linear,25,0.5,546,1.0,0.0
547,linear,25,0.5,547,1.0,0.0
548,linear,25,0.5,548,1.0,0.0
549,linear,25,0.5,549,1.0,0.0
550,linear,25,0.5,550,1.0,0.0
551,linear,25,0.5,551,1.0,0.0
552,linear,25,0.5,552,1.0,0.0
553,linear,25,0.5,553,1.0,0.0
554,linear,25,0.5,554,1.0,0.0
555,linear,25,0.5,555,1.0,0.0
556,linear,25,0.5,556,1.0,0.0
557,linear,25,0.5,557,1.0,0.0
558,linear,25,0.5,558,1.0,0.0
559,linear,25,0.5,559,1.0,0.0
560,linear,25,0.5,560,1.0,0.0
561,linear,25,0.5,561,1.0,0.0
562,linear,25,0.5,562,1.0,0.0
563,linear,25,0.5,563,1.0,0.0
564,linear,25,0.5,564,1.0,0.0
565,linear,25,0.5,565,1.0,0.0
566,linear,25,0.5,566,1.0,0.0
567,linear,25,0.5,567,1.0,0.0
568,linear,25,0.5,568,1.0,0.0
569,linear,25,0.5,569,1.0,0.0
570,linear,25,0.5,570,1.0,0.0
571,linear,25,0.5,571,1.0,0.0
572,linear,25,0.5,572,1.0,0.0
573,linear,25,0.5,573,1.0,0.0
574,linear,25,0.5,574,1.0,0.0
575,linear,25,0.5,575,1.0,0.0
576,linear,25,0.5,576,1.0,0.0
577,linear,25,0.5,577,1.0,0.0
578,linear,25,0.5,578,1.0,0.0
579,linear,25,0.5,579,1.0,0.0
580,linear,25,0.5,580,1.0,0.0
581,linear,25,0.5,581,1.0,0.0
582,linear,25,0.5,582,1.0,0.0
583,linear,25,0.5,583,1.0,0.0
584,linear,25,0.5,584,1.0,0.0
585,linear,25,0.5,585,1.0,0.0
586,linear,25,0.5,586,1.0,0.0
587,linear,25,0.5,587,1.0,0.0
588,linear,25,0.5,588,1.0,0.0
589,linear,25,0.5,589,1.0,0.0
590,linear,25,0.5,590,1.0,0.0
591,linear,25,0.5,591,1.0,0.0
592,linear,25,0.5,592,1.0,0.0
593,linear,25,0.5,593,1.0,0.0
